Entity,Code,Year,"Incidence of malaria (per 1,000 population at risk)"
Tanzania,TZA,2021,120.5196
Tanzania,TZA,2022,121.52921
Thailand,THA,2000,6.564519
Thailand,THA,2001,5.2597227
Thailand,THA,2002,3.655982
Thailand,THA,2003,3.03895
Thailand,THA,2004,2.1535575
Thailand,THA,2005,2.3844178
Thailand,THA,2006,2.407191
Thailand,THA,2007,2.6163461
Thailand,THA,2008,2.2361097
Thailand,THA,2009,2.2894988
Thailand,THA,2010,2.5071387
Thailand,THA,2011,1.9094329
Thailand,THA,2012,3.5734327
Thailand,THA,2013,3.1508944
Thailand,THA,2014,3.1047497
Thailand,THA,2015,1.3115612
Thailand,THA,2016,0.9013023
Thailand,THA,2017,0.5512262
Thailand,THA,2018,0.37859672
Thailand,THA,2019,0.30130008
Thailand,THA,2020,0.23025502
Thailand,THA,2021,0.1785527
Thailand,THA,2022,0.46033776
Togo,TGO,2000,444.41043
Togo,TGO,2001,440.80197
Togo,TGO,2002,446.3664
Togo,TGO,2003,454.32568
Togo,TGO,2004,459.40787
Togo,TGO,2005,458.5054
Togo,TGO,2006,454.84216
Togo,TGO,2007,436.12863
Togo,TGO,2008,390.75003
Togo,TGO,2009,340.32535
Togo,TGO,2010,315.81342
Togo,TGO,2011,307.93466
Togo,TGO,2012,334.30417
Togo,TGO,2013,366.27768
Togo,TGO,2014,364.64975
Togo,TGO,2015,351.23184
Togo,TGO,2016,316.9881
Togo,TGO,2017,272.99426
Togo,TGO,2018,246.55638
Togo,TGO,2019,232.5856
Togo,TGO,2020,236.21855
Togo,TGO,2021,231.829
Togo,TGO,2022,230.84705
Turkey,TUR,2000,2.7432103
Turkey,TUR,2001,2.5562212
Turkey,TUR,2002,2.3836262
Turkey,TUR,2003,2.1217678
Turkey,TUR,2004,1.2033511
Turkey,TUR,2005,0.46665707
Turkey,TUR,2006,0.17594714
Turkey,TUR,2007,0.06833351
Turkey,TUR,2008,0.03580791
Turkey,TUR,2009,0.008094292
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkmenistan,TKM,2000,0.08080999
Turkmenistan,TKM,2001,0.026553284
Turkmenistan,TKM,2002,0.058932923
Turkmenistan,TKM,2003,0.022629261
Turkmenistan,TKM,2004,0.009575915
Turkmenistan,TKM,2005,0.0031488624
Turkmenistan,TKM,2006,0.003105484
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Uganda,UGA,2000,487.22552
Uganda,UGA,2001,507.9744
Uganda,UGA,2002,500.15256
Uganda,UGA,2003,484.1247
Uganda,UGA,2004,449.82468
Uganda,UGA,2005,433.6453
Uganda,UGA,2006,421.3104
Uganda,UGA,2007,415.41354
Uganda,UGA,2008,417.9607
Uganda,UGA,2009,423.05133
Uganda,UGA,2010,409.43665
Uganda,UGA,2011,394.67972
Uganda,UGA,2012,376.55597
Uganda,UGA,2013,332.34442
Uganda,UGA,2014,294.28238
Uganda,UGA,2015,253.51479
Uganda,UGA,2016,283.13715
Uganda,UGA,2017,294.90326
Uganda,UGA,2018,262.6916
Uganda,UGA,2019,262.69156
Uganda,UGA,2020,283.81754
Uganda,UGA,2021,262.87753
Uganda,UGA,2022,267.75107
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Arab Emirates,ARE,2022,0
Upper-middle-income countries,,2000,3.8579857
Upper-middle-income countries,,2001,3.6666403
Upper-middle-income countries,,2002,3.42868
Upper-middle-income countries,,2003,3.3224597
Upper-middle-income countries,,2004,3.0978637
Upper-middle-income countries,,2005,3.2209558
Upper-middle-income countries,,2006,3.2922556
Upper-middle-income countries,,2007,2.9674354
Upper-middle-income countries,,2008,2.6589968
Upper-middle-income countries,,2009,2.6883118
Upper-middle-income countries,,2010,3.52716
Upper-middle-income countries,,2011,3.1785946
Upper-middle-income countries,,2012,3.1799023
Upper-middle-income countries,,2013,2.8680174
Upper-middle-income countries,,2014,2.464862
Upper-middle-income countries,,2015,2.3421023
Upper-middle-income countries,,2016,2.3598626
Upper-middle-income countries,,2017,2.1192615
Upper-middle-income countries,,2018,1.9539378
Upper-middle-income countries,,2019,1.9719899
Upper-middle-income countries,,2020,1.9936041
Upper-middle-income countries,,2022,2.3719494
Uzbekistan,UZB,2000,5.0551653
Uzbekistan,UZB,2001,3.0497465
Uzbekistan,UZB,2002,2.8929982
Uzbekistan,UZB,2003,2.8565915
Uzbekistan,UZB,2004,2.515819
Uzbekistan,UZB,2005,3.8384826
Uzbekistan,UZB,2006,2.7111342
Uzbekistan,UZB,2007,1.098539
Uzbekistan,UZB,2008,0.2524706
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0.10484378
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Vanuatu,VUT,2000,120.614975
Vanuatu,VUT,2001,94.917625
Vanuatu,VUT,2002,181.34818
Vanuatu,VUT,2003,205.9607
Vanuatu,VUT,2004,143.86458
Vanuatu,VUT,2005,117.740036
Vanuatu,VUT,2006,102.918945
Vanuatu,VUT,2007,119.60849
Vanuatu,VUT,2008,114.42946
Vanuatu,VUT,2009,62.10965
Vanuatu,VUT,2010,85.44202
Vanuatu,VUT,2011,46.28443
Vanuatu,VUT,2012,32.62175
Vanuatu,VUT,2013,20.209915
Vanuatu,VUT,2014,8.99132
Vanuatu,VUT,2015,2.9192803
Vanuatu,VUT,2016,14.734233
Vanuatu,VUT,2017,7.8073587
Vanuatu,VUT,2018,3.9253542
Vanuatu,VUT,2019,3.439508
Vanuatu,VUT,2020,2.9196143
Vanuatu,VUT,2021,1.8048675
Vanuatu,VUT,2022,6.2281938
Venezuela,VEN,2000,2.907925
Venezuela,VEN,2001,1.9159007
Venezuela,VEN,2002,2.7657099
Venezuela,VEN,2003,2.9097788
Venezuela,VEN,2004,4.1929426
Venezuela,VEN,2005,3.9731095
Venezuela,VEN,2006,3.2202694
Venezuela,VEN,2007,3.5483255
Venezuela,VEN,2008,2.6836276
Venezuela,VEN,2009,2.9601214
Venezuela,VEN,2010,4.0330806
Venezuela,VEN,2011,3.681929
Venezuela,VEN,2012,4.197428
Venezuela,VEN,2013,6.1772866
Venezuela,VEN,2014,7.026668
Venezuela,VEN,2015,10.459383
Venezuela,VEN,2016,18.339855
Venezuela,VEN,2017,31.581335
Venezuela,VEN,2018,31.865992
Venezuela,VEN,2019,32.267437
Venezuela,VEN,2020,15.678866
Venezuela,VEN,2021,14.516593
Venezuela,VEN,2022,10.902809
Vietnam,VNM,2000,1.2764033
Vietnam,VNM,2001,1.1678573
Vietnam,VNM,2002,0.8043917
Vietnam,VNM,2003,0.6459963
Vietnam,VNM,2004,0.41061634
Vietnam,VNM,2005,0.31817317
Vietnam,VNM,2006,0.3658709
Vietnam,VNM,2007,0.2623547
Vietnam,VNM,2008,0.17999746
Vietnam,VNM,2009,0.25307137
Vietnam,VNM,2010,0.2718836
Vietnam,VNM,2011,0.25512832
Vietnam,VNM,2012,0.29838592
Vietnam,VNM,2013,0.25746197
Vietnam,VNM,2014,0.23426685
Vietnam,VNM,2015,0.13733359
Vietnam,VNM,2016,0.06062661
Vietnam,VNM,2017,0.06562646
Vietnam,VNM,2018,0.044774316
Vietnam,VNM,2019,0.045334518
Vietnam,VNM,2020,0.01931797
Vietnam,VNM,2021,0.0052482937
Vietnam,VNM,2022,0.0056935465
World,OWID_WRL,2000,81.52086
World,OWID_WRL,2001,81.66026
World,OWID_WRL,2002,79.252815
World,OWID_WRL,2003,79.251144
World,OWID_WRL,2004,78.167
World,OWID_WRL,2005,76.544304
World,OWID_WRL,2006,73.659874
World,OWID_WRL,2007,71.35025
World,OWID_WRL,2008,69.903076
World,OWID_WRL,2009,70.38394
World,OWID_WRL,2010,69.468185
World,OWID_WRL,2011,66.79101
World,OWID_WRL,2012,64.43656
World,OWID_WRL,2013,61.904255
World,OWID_WRL,2014,60.39479
World,OWID_WRL,2015,59.784615
World,OWID_WRL,2016,59.25586
World,OWID_WRL,2017,59.696205
World,OWID_WRL,2018,57.51536
World,OWID_WRL,2019,56.81354
World,OWID_WRL,2020,59.09667
World,OWID_WRL,2022,58.92855
Yemen,YEM,2000,88.52823
Yemen,YEM,2001,96.010185
Yemen,YEM,2002,103.31408
Yemen,YEM,2003,91.461266
Yemen,YEM,2004,71.651474
Yemen,YEM,2005,73.07484
Yemen,YEM,2006,85.00572
Yemen,YEM,2007,58.493397
Yemen,YEM,2008,35.956528
Yemen,YEM,2009,45.38931
Yemen,YEM,2010,71.07229
Yemen,YEM,2011,48.348137
Yemen,YEM,2012,51.009575
Yemen,YEM,2013,40.328884
Yemen,YEM,2014,32.877285
Yemen,YEM,2015,27.994152
Yemen,YEM,2016,35.094696
Yemen,YEM,2017,38.65084
Yemen,YEM,2018,43.951458
Yemen,YEM,2019,40.95267
Yemen,YEM,2020,38.510063
Yemen,YEM,2021,46.16319
Yemen,YEM,2022,40.981518
Zambia,ZMB,2000,362.36838
Zambia,ZMB,2001,379.97986
Zambia,ZMB,2002,366.16782
Zambia,ZMB,2003,344.08224
Zambia,ZMB,2004,297.24286
Zambia,ZMB,2005,257.97247
Zambia,ZMB,2006,221.70372
Zambia,ZMB,2007,191.2623
Zambia,ZMB,2008,168.92047
Zambia,ZMB,2009,163.76796
Zambia,ZMB,2010,165.7987
Zambia,ZMB,2011,176.42134
Zambia,ZMB,2012,196.78204
Zambia,ZMB,2013,223.81769
Zambia,ZMB,2014,228.70189
Zambia,ZMB,2015,214.84131
Zambia,ZMB,2016,200.70604
Zambia,ZMB,2017,185.42473
Zambia,ZMB,2018,183.45116
Zambia,ZMB,2019,179.13818
Zambia,ZMB,2020,176.77274
Zambia,ZMB,2021,179.34991
Zambia,ZMB,2022,180.41055
Zimbabwe,ZWE,2000,105.924355
Zimbabwe,ZWE,2001,105.924446
Zimbabwe,ZWE,2002,105.92441
Zimbabwe,ZWE,2003,105.924355
Zimbabwe,ZWE,2004,105.92435
Zimbabwe,ZWE,2005,105.924416
Zimbabwe,ZWE,2006,105.924385
Zimbabwe,ZWE,2007,172.3827
Zimbabwe,ZWE,2008,69.70759
Zimbabwe,ZWE,2009,76.51478
Zimbabwe,ZWE,2010,108.57908
Zimbabwe,ZWE,2011,70.39488
Zimbabwe,ZWE,2012,56.728752
Zimbabwe,ZWE,2013,80.916214
Zimbabwe,ZWE,2014,100.185104
Zimbabwe,ZWE,2015,95.74045
Zimbabwe,ZWE,2016,66.836205
Zimbabwe,ZWE,2017,115.18194
Zimbabwe,ZWE,2018,53.551422
Zimbabwe,ZWE,2019,64.73938
Zimbabwe,ZWE,2020,93.43767
Zimbabwe,ZWE,2021,27.199484
Zimbabwe,ZWE,2022,28.456028
